Rank	Country Name	Country Code [3]	Country Code [2]	Income Group	GNI/capita	Log(GNI/capita)	GNI Year
1	Burundi	BDI	BI	Low income	230	2.3617278360176	2020
2	Somalia	SOM	SO	Low income	320	2.5051499783199	2020
3	Mozambique	MOZ	MZ	Low income	460	2.6627578316816	2020
4	Madagascar	MDG	MG	Low income	470	2.6720978579357	2020
5	Afghanistan	AFG	AF	Low income	500	2.698970004336	2020
6	Central African Republic	CAF	CF	Low income	500	2.698970004336	2020
7	Sierra Leone	SLE	SL	Low income	510	2.7075701760979	2020
8	Congo, Dem. Rep.	COD	CD	Low income	550	2.7403626894942	2020
9	Niger	NER	NE	Low income	550	2.7403626894942	2020
10	Liberia	LBR	LR	Low income	570	2.7558748556725	2020
11	Malawi	MWI	MW	Low income	580	2.7634279935629	2020
12	Eritrea	ERI	ER	Low income	600	2.7781512503836	2011
13	Chad	TCD	TD	Low income	630	2.7993405494536	2020
14	Sudan	SDN	SD	Low income	650	2.8129133566429	2020
15	Gambia, The	GMB	GM	Low income	750	2.8750612633917	2020
16	Guinea-Bissau	GNB	GW	Low income	760	2.8808135922808	2020
17	Burkina Faso	BFA	BF	Low income	770	2.8864907251725	2020
18	Rwanda	RWA	RW	Low income	780	2.8920946026905	2020
19	Uganda	UGA	UG	Low income	800	2.9030899869919	2020
20	Mali	MLI	ML	Low income	830	2.9190780923761	2020
21	Ethiopia	ETH	ET	Low income	890	2.9493900066449	2020
22	Yemen, Rep.	YEM	YE	Low income	910	2.9590413923211	2018
23	Togo	TGO	TG	Low income	920	2.9637878273456	2020
24	Guinea	GIN	GN	Low income	1020	3.0086001717619	2020
25	Tajikistan	TJK	TJ	Lower middle income	1060	3.0253058652648	2020
26	Tanzania	TZA	TZ	Lower middle income	1080	3.0334237554869	2020
27	South Sudan	SSD	SS	Low income	1090	3.0374264979406	2015
28	Lesotho	LSO	LS	Lower middle income	1100	3.0413926851582	2020
29	Zimbabwe	ZWE	ZW	Lower middle income	1140	3.0569048513365	2020
30	Kyrgyz Republic	KGZ	KG	Lower middle income	1160	3.0644579892269	2020
31	Zambia	ZMB	ZM	Lower middle income	1160	3.0644579892269	2020
32	Syrian Arab Republic	SYR	SY	Low income	1170	3.0681858617462	2019
33	Nepal	NPL	NP	Lower middle income	1190	3.0755469613925	2020
34	Pakistan	PAK	PK	Lower middle income	1270	3.103803720956	2020
35	Benin	BEN	BJ	Lower middle income	1280	3.1072099696479	2020
36	Haiti	HTI	HT	Lower middle income	1320	3.1205739312059	2020
37	Myanmar	MMR	MM	Lower middle income	1350	3.130333768495	2020
38	Comoros	COM	KM	Lower middle income	1400	3.1461280356782	2020
39	Senegal	SEN	SN	Lower middle income	1430	3.1553360374651	2020
40	Cambodia	KHM	KH	Lower middle income	1500	3.1760912590557	2020
41	Cameroon	CMR	CM	Lower middle income	1520	3.1818435879448	2020
42	Mauritania	MRT	MR	Lower middle income	1670	3.2227164711476	2020
43	Uzbekistan	UZB	UZ	Lower middle income	1740	3.2405492482826	2020
44	Congo, Rep.	COG	CG	Lower middle income	1770	3.2479732663618	2020
45	Kenya	KEN	KE	Lower middle income	1840	3.2648178230095	2020
46	Nicaragua	NIC	NI	Lower middle income	1850	3.267171728403	2020
47	India	IND	IN	Lower middle income	1920	3.2833012287035	2020
48	Timor-Leste	TLS	TL	Lower middle income	1990	3.2988530764097	2020
49	Nigeria	NGA	NG	Lower middle income	2000	3.301029995664	2020
50	Bangladesh	BGD	BD	Lower middle income	2030	3.3074960379132	2020
51	Sao Tome and Principe	STP	ST	Lower middle income	2060	3.3138672203692	2020
52	Angola	AGO	AO	Lower middle income	2140	3.3304137733492	2020
53	Honduras	HND	HN	Lower middle income	2180	3.3384564936046	2020
54	Cote d'Ivoire	CIV	CI	Lower middle income	2280	3.3579348470005	2020
55	Solomon Islands	SLB	SB	Lower middle income	2300	3.3617278360176	2020
56	Ghana	GHA	GH	Lower middle income	2340	3.3692158574101	2020
57	Lao PDR	LAO	LA	Lower middle income	2520	3.4014005407815	2020
58	Vietnam	VNM	VN	Lower middle income	2650	3.4232458739368	2020
59	Papua New Guinea	PNG	PG	Lower middle income	2720	3.4345689040342	2020
